1694006442.699425 server started (16729): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1694006442.699439 on Linux 6.4.12-arch1-1 #1 SMP PREEMPT_DYNAMIC Thu, 24 Aug 2023 00:38:14 +0000
1694006442.699444 using libevent 2.1.12-stable (poll); ncurses 6.4
1694006442.699490 input_key_build: 0x10e003 (PasteStart) is \033[200~
1694006442.699493 input_key_build: 0x10e004 (PasteEnd) is \033[201~
1694006442.699496 input_key_build: 0x10e195 (F1) is \033OP
1694006442.699498 input_key_build: 0x10e196 (F2) is \033OQ
1694006442.699500 input_key_build: 0x10e197 (F3) is \033OR
1694006442.699502 input_key_build: 0x10e198 (F4) is \033OS
1694006442.699504 input_key_build: 0x10e199 (F5) is \033[15~
1694006442.699506 input_key_build: 0x10e19a (F6) is \033[17~
1694006442.699508 input_key_build: 0x10e19b (F7) is \033[18~
1694006442.699511 input_key_build: 0x10e19c (F8) is \033[19~
1694006442.699513 input_key_build: 0x10e19d (F9) is \033[20~
1694006442.699515 input_key_build: 0x10e19e (F10) is \033[21~
1694006442.699518 input_key_build: 0x10e19f (F11) is \033[23~
1694006442.699520 input_key_build: 0x10e1a0 (F12) is \033[24~
1694006442.699523 input_key_build: 0x10e1a1 (IC) is \033[2~
1694006442.699525 input_key_build: 0x10e1a2 (DC) is \033[3~
1694006442.699527 input_key_build: 0x10e1a3 (Home) is \033[1~
1694006442.699529 input_key_build: 0x10e1a4 (End) is \033[4~
1694006442.699531 input_key_build: 0x10e1a5 (NPage) is \033[6~
1694006442.699533 input_key_build: 0x10e1a6 (PPage) is \033[5~
1694006442.699535 input_key_build: 0x10e1a7 (BTab) is \033[Z
1694006442.699537 input_key_build: 0x10e1a8 (Up) is \033[A
1694006442.699539 input_key_build: 0x10e1a9 (Down) is \033[B
1694006442.699541 input_key_build: 0x10e1aa (Left) is \033[D
1694006442.699544 input_key_build: 0x10e1ab (Right) is \033[C
1694006442.699546 input_key_build: 0x10e1ac (KP/) is /
1694006442.699548 input_key_build: 0x10e1ad (KP*) is *
1694006442.699550 input_key_build: 0x10e1ae (KP-) is -
1694006442.699552 input_key_build: 0x10e1af (KP7) is 7
1694006442.699554 input_key_build: 0x10e1b0 (KP8) is 8
1694006442.699556 input_key_build: 0x10e1b1 (KP9) is 9
1694006442.699558 input_key_build: 0x10e1b2 (KP+) is +
1694006442.699560 input_key_build: 0x10e1b3 (KP4) is 4
1694006442.699562 input_key_build: 0x10e1b4 (KP5) is 5
1694006442.699564 input_key_build: 0x10e1b5 (KP6) is 6
1694006442.699566 input_key_build: 0x10e1b6 (KP1) is 1
1694006442.699568 input_key_build: 0x10e1b7 (KP2) is 2
1694006442.699572 input_key_build: 0x10e1b8 (KP3) is 3
1694006442.699574 input_key_build: 0x10e1b9 (KPEnter) is \n
1694006442.699576 input_key_build: 0x10e1ba (KP0) is 0
1694006442.699578 input_key_build: 0x10e1bb (KP.) is .
1694006442.699580 input_key_build: 0x20000010e195 (C-F1) is \033[1;5P
1694006442.699583 input_key_build: 0x20000010e196 (C-F2) is \033[1;5Q
1694006442.699585 input_key_build: 0x20000010e197 (C-F3) is \033[1;5R
1694006442.699587 input_key_build: 0x20000010e198 (C-F4) is \033[1;5S
1694006442.699589 input_key_build: 0x20000010e199 (C-F5) is \033[15;5~
1694006442.699591 input_key_build: 0x20000010e19a (C-F6) is \033[17;5~
1694006442.699594 input_key_build: 0x20000010e19b (C-F7) is \033[18;5~
1694006442.699596 input_key_build: 0x20000010e19c (C-F8) is \033[19;5~
1694006442.699598 input_key_build: 0x20000010e19d (C-F9) is \033[20;5~
1694006442.699600 input_key_build: 0x20000010e19e (C-F10) is \033[21;5~
1694006442.699602 input_key_build: 0x20000010e19f (C-F11) is \033[23;5~
1694006442.699604 input_key_build: 0x20000010e1a0 (C-F12) is \033[24;5~
1694006442.699607 input_key_build: 0x20000010e1a1 (C-IC) is \033[2;5~
1694006442.699609 input_key_build: 0x20000010e1a2 (C-DC) is \033[3;5~
1694006442.699611 input_key_build: 0x20000010e1a3 (C-Home) is \033[1;5H
1694006442.699613 input_key_build: 0x20000010e1a4 (C-End) is \033[1;5F
1694006442.699615 input_key_build: 0x20000010e1a5 (C-NPage) is \033[6;5~
1694006442.699617 input_key_build: 0x20000010e1a6 (C-PPage) is \033[5;5~
1694006442.699619 input_key_build: 0x20000010e1a8 (C-Up) is \033[1;5A
1694006442.699622 input_key_build: 0x20000010e1a9 (C-Down) is \033[1;5B
1694006442.699627 input_key_build: 0x20000010e1aa (C-Left) is \033[1;5D
1694006442.699629 input_key_build: 0x20000010e1ab (C-Right) is \033[1;5C
1694006442.699632 input_key_build: 0x40000010e195 (S-F1) is \033[1;2P
1694006442.699636 input_key_build: 0x40000010e196 (S-F2) is \033[1;2Q
1694006442.699641 input_key_build: 0x40000010e197 (S-F3) is \033[1;2R
1694006442.699645 input_key_build: 0x40000010e198 (S-F4) is \033[1;2S
1694006442.699647 input_key_build: 0x40000010e199 (S-F5) is \033[15;2~
1694006442.699651 input_key_build: 0x40000010e19a (S-F6) is \033[17;2~
1694006442.699653 input_key_build: 0x40000010e19b (S-F7) is \033[18;2~
1694006442.699655 input_key_build: 0x40000010e19c (S-F8) is \033[19;2~
1694006442.699657 input_key_build: 0x40000010e19d (S-F9) is \033[20;2~
1694006442.699660 input_key_build: 0x40000010e19e (S-F10) is \033[21;2~
1694006442.699662 input_key_build: 0x40000010e19f (S-F11) is \033[23;2~
1694006442.699664 input_key_build: 0x40000010e1a0 (S-F12) is \033[24;2~
1694006442.699666 input_key_build: 0x40000010e1a1 (S-IC) is \033[2;2~
1694006442.699668 input_key_build: 0x40000010e1a2 (S-DC) is \033[3;2~
1694006442.699671 input_key_build: 0x40000010e1a3 (S-Home) is \033[1;2H
1694006442.699673 input_key_build: 0x40000010e1a4 (S-End) is \033[1;2F
1694006442.699675 input_key_build: 0x40000010e1a5 (S-NPage) is \033[6;2~
1694006442.699677 input_key_build: 0x40000010e1a6 (S-PPage) is \033[5;2~
1694006442.699679 input_key_build: 0x40000010e1a8 (S-Up) is \033[1;2A
1694006442.699681 input_key_build: 0x40000010e1a9 (S-Down) is \033[1;2B
1694006442.699684 input_key_build: 0x40000010e1aa (S-Left) is \033[1;2D
1694006442.699686 input_key_build: 0x40000010e1ab (S-Right) is \033[1;2C
1694006442.699688 input_key_build: 0x60000010e195 (C-S-F1) is \033[1;6P
1694006442.699690 input_key_build: 0x60000010e196 (C-S-F2) is \033[1;6Q
1694006442.699692 input_key_build: 0x60000010e197 (C-S-F3) is \033[1;6R
1694006442.699695 input_key_build: 0x60000010e198 (C-S-F4) is \033[1;6S
1694006442.699697 input_key_build: 0x60000010e199 (C-S-F5) is \033[15;6~
1694006442.699699 input_key_build: 0x60000010e19a (C-S-F6) is \033[17;6~
1694006442.699701 input_key_build: 0x60000010e19b (C-S-F7) is \033[18;6~
1694006442.699704 input_key_build: 0x60000010e19c (C-S-F8) is \033[19;6~
1694006442.699706 input_key_build: 0x60000010e19d (C-S-F9) is \033[20;6~
1694006442.699708 input_key_build: 0x60000010e19e (C-S-F10) is \033[21;6~
1694006442.699710 input_key_build: 0x60000010e19f (C-S-F11) is \033[23;6~
1694006442.699713 input_key_build: 0x60000010e1a0 (C-S-F12) is \033[24;6~
1694006442.699715 input_key_build: 0x60000010e1a1 (C-S-IC) is \033[2;6~
1694006442.699717 input_key_build: 0x60000010e1a2 (C-S-DC) is \033[3;6~
1694006442.699720 input_key_build: 0x60000010e1a3 (C-S-Home) is \033[1;6H
1694006442.699722 input_key_build: 0x60000010e1a4 (C-S-End) is \033[1;6F
1694006442.699724 input_key_build: 0x60000010e1a5 (C-S-NPage) is \033[6;6~
1694006442.699727 input_key_build: 0x60000010e1a6 (C-S-PPage) is \033[5;6~
1694006442.699729 input_key_build: 0x60000010e1a8 (C-S-Up) is \033[1;6A
1694006442.699731 input_key_build: 0x60000010e1a9 (C-S-Down) is \033[1;6B
1694006442.699733 input_key_build: 0x60000010e1aa (C-S-Left) is \033[1;6D
1694006442.699736 input_key_build: 0x60000010e1ab (C-S-Right) is \033[1;6C
1694006442.699738 input_key_build: 0x200000010e1ac (KP/[K]) is \033Oo
1694006442.699741 input_key_build: 0x200000010e1ad (KP*[K]) is \033Oj
1694006442.699743 input_key_build: 0x200000010e1ae (KP-[K]) is \033Om
1694006442.699745 input_key_build: 0x200000010e1af (KP7[K]) is \033Ow
1694006442.699747 input_key_build: 0x200000010e1b0 (KP8[K]) is \033Ox
1694006442.699750 input_key_build: 0x200000010e1b1 (KP9[K]) is \033Oy
1694006442.699752 input_key_build: 0x200000010e1b2 (KP+[K]) is \033Ok
1694006442.699754 input_key_build: 0x200000010e1b3 (KP4[K]) is \033Ot
1694006442.699756 input_key_build: 0x200000010e1b4 (KP5[K]) is \033Ou
1694006442.699758 input_key_build: 0x200000010e1b5 (KP6[K]) is \033Ov
1694006442.699761 input_key_build: 0x200000010e1b6 (KP1[K]) is \033Oq
1694006442.699767 input_key_build: 0x200000010e1b7 (KP2[K]) is \033Or
1694006442.699769 input_key_build: 0x200000010e1b8 (KP3[K]) is \033Os
